Gamenumber,Placement,RawTTK,AdjustedTTK,Dub,MSRK,DropLoc,Tom,Jackson,Ishjot,David,Ruvan,Austin,Theo,Josh,Vinny,Andrew,Oliver,Michael,Felix
278,6,5,8.0,0,-0.5,RetailRow,1,1,0,0,0,1,0,0,0,0,0,0,0
279,2,16,16.0,0,0.6,TiltedTowers,1,1,0,0,0,1,1,0,0,0,0,0,0
280,4,12,12.0,0,0.1,RetailRow,1,1,0,0,0,1,1,0,0,0,0,0,0
281,10,8,8.0,0,-0.1,FlushFactory,1,1,0,0,0,1,1,0,0,0,0,0,0
282,4,12,12.0,0,0.1,AnarchyAcres,1,1,0,0,0,1,1,0,0,0,0,0,0
283,22,3,3.0,0,-0.4,RiskyReels,1,1,0,0,0,1,1,0,0,0,0,0,0
284,4,16,16.0,0,0.9,RiskyReels,1,1,0,0,0,1,1,0,0,0,0,0,0
285,1,20,20.0,1,0.7,RetailRow,1,1,1,1,0,0,0,0,0,0,0,0,0
286,21,0,0.0,0,-1.5,PleasantPark,0,1,1,1,0,1,0,0,0,0,0,0,0
287,15,3,3.0,0,-0.8,SaltySprings,0,1,0,1,0,1,0,1,0,0,0,0,0
288,7,8,8.0,0,-0.2,PleasantPark,0,1,0,1,0,1,0,1,0,0,0,0,0
289,11,9,9.0,0,0.2,TiltedTowers,0,1,0,1,0,1,0,1,0,0,0,0,0
290,9,13,13.0,0,1.1,TiltedTowers,0,1,0,1,0,1,0,1,0,0,0,0,0
291,29,5,5.0,0,1.9,TiltedTowers,0,1,0,1,0,1,0,1,0,0,0,0,0
292,12,7,7.0,0,0.1,RiskyReels,0,1,0,1,0,1,0,1,0,0,0,0,0
293,19,3,3.0,0,-0.1,GreasyGrove,1,1,0,1,0,1,0,0,0,0,0,0,0
294,7,13,13.0,0,0.8,RetailRow,1,1,0,1,0,1,0,0,0,0,0,0,0
295,7,3,3.0,0,-1.2,RiskyReels,1,1,0,1,0,1,0,0,0,0,0,0,0
296,3,14,14.0,0,0.2,RetailRow,1,1,0,1,0,1,0,0,0,0,0,0,0
297,1,19,19.0,1,0.5,RetailRow,1,1,0,1,0,1,0,0,0,0,0,0,0
298,24,0,0.0,0,-1.3,FlushFactory,0,1,0,0,0,1,0,1,1,0,0,0,0
299,3,17,17.0,0,0.7,TiltedTowers,0,1,0,0,0,1,0,1,1,0,0,0,0
300,1,14,14.0,1,-0.4,PleasantPark,0,1,0,0,0,1,0,1,1,0,0,0,0
301,1,27,27.0,1,2.0,TiltedTowers,0,1,0,0,0,1,0,1,1,0,0,0,0
302,3,10,10.0,0,-0.6,TiltedTowers,0,1,0,0,0,1,0,1,1,0,0,0,0
303,1,12,12.0,1,-0.8,TiltedTowers,0,1,0,0,0,1,0,1,1,0,0,0,0
304,25,0,0.0,0,-1.1,TiltedTowers,0,1,0,0,0,1,0,1,1,0,0,0,0
305,5,16,16.0,0,1.6,RetailRow,1,1,1,0,0,1,0,0,0,0,0,0,0
306,14,3,3.0,0,-1.6,FlushFactory,1,1,1,0,0,1,0,0,0,0,0,0,0
307,5,11,11.0,0,0.4,RetailRow,1,1,0,0,0,1,0,0,1,0,0,0,0
308,1,19,19.0,1,0.5,TiltedTowers,1,1,0,0,0,1,0,0,1,0,0,0,0
309,18,4,4.0,0,0.1,GreasyGrove,1,1,0,0,0,1,0,0,1,0,0,0,0
310,1,10,10.0,1,-1.1,SnobbyShores,1,1,0,0,0,1,0,0,1,0,0,0,0
311,12,6,6.0,0,-0.2,AnarchyAcres,1,1,0,0,0,1,0,0,1,0,0,0,0
312,20,3,3.0,0,-0.4,PleasantPark,0,1,0,1,0,1,0,0,1,0,0,0,0
313,5,7,7.0,0,-0.6,SaltySprings,0,1,0,1,0,1,0,0,1,0,0,0,0
314,2,12,12.0,0,-0.4,SaltySprings,0,1,0,1,0,1,0,0,1,0,0,0,0
315,26,0,0.0,0,-1.2,SaltySprings,0,1,0,1,0,1,0,0,1,0,0,0,0
316,24,6,6.0,0,1.8,SaltySprings,0,1,0,1,0,1,0,0,1,0,0,0,0
317,24,3,3.0,0,0.2,SaltySprings,0,1,0,1,0,1,0,0,1,0,0,0,0
318,26,3,3.0,0,1.1,RetailRow,0,1,0,1,0,1,0,0,1,0,0,0,0
319,10,12,12.0,0,1.1,TiltedTowers,0,1,0,1,0,1,0,0,1,0,0,0,0
320,1,15,15.0,1,-0.2,TiltedTowers,0,1,0,1,0,1,0,0,1,0,0,0,0
321,28,0,0.0,0,-1.6,RetailRow,0,1,0,1,0,1,0,0,1,0,0,0,0
322,18,1,1.0,0,-1.1,GreasyGrove,0,1,0,1,0,1,0,0,1,0,0,0,0
323,5,8,8.0,0,-0.4,SnobbyShores,1,1,1,1,0,0,0,0,0,0,0,0,0
324,9,9,9.0,0,0.0,RetailRow,1,1,1,1,0,0,0,0,0,0,0,0,0
325,2,14,14.0,0,0.1,TiltedTowers,1,1,0,1,0,0,0,1,0,0,0,0,0
326,7,10,10.0,0,0.2,TiltedTowers,1,1,0,1,0,0,0,1,0,0,0,0,0
327,15,7,7.0,0,0.7,TiltedTowers,1,1,0,1,0,0,0,1,0,0,0,0,0
328,1,14,14.0,1,-0.4,TiltedTowers,1,1,0,1,0,0,0,1,0,0,0,0,0
329,1,14,14.0,1,-0.4,TiltedTowers,1,0,0,1,0,1,0,1,0,0,0,0,0
330,26,2,2.0,0,0.3,TiltedTowers,1,0,0,1,0,1,0,1,0,0,0,0,0
331,28,1,1.6,0,0.1,TiltedTowers,1,0,0,0,0,1,0,1,0,0,0,0,0
332,21,7,7.0,0,1.7,TiltedTowers,1,1,0,0,0,1,0,1,0,0,0,0,0
333,1,20,20.0,1,0.7,TiltedTowers,1,1,0,0,0,1,0,1,0,0,0,0,0
334,8,5,5.0,0,-0.9,RiskyReels,0,1,0,1,0,1,0,0,1,0,0,0,0
335,18,0,0.0,0,-1.5,RetailRow,0,1,0,1,0,1,0,0,1,0,0,0,0
336,4,10,10.0,0,-0.3,GreasyGrove,0,1,0,1,0,1,0,0,1,0,0,0,0
337,1,17,17.0,1,0.2,RiskyReels,0,1,0,1,0,1,0,0,1,0,0,0,0
338,1,14,14.0,1,-0.4,PleasantPark,0,1,0,1,0,1,0,0,1,0,0,0,0
339,22,4,4.0,0,0.4,PleasantPark,0,1,0,1,0,1,0,0,1,0,0,0,0
340,8,9,9.0,0,-0.1,MoistyMire,0,1,0,1,0,1,0,0,0,0,1,0,0
341,14,7,7.0,0,0.0,GreasyGrove,1,1,0,1,0,1,0,0,0,0,0,0,0
342,22,2,2.0,0,-1.1,TiltedTowers,1,1,0,1,0,1,0,0,0,0,0,0,0
343,22,1,1.0,0,-1.9,PleasantPark,1,1,0,1,0,1,0,0,0,0,0,0,0
344,7,8,8.0,0,-0.2,PleasantPark,1,1,0,1,0,1,0,0,0,0,0,0,0
345,1,15,15.0,1,-0.2,TiltedTowers,1,1,0,1,0,1,0,0,0,0,0,0,0
346,4,16,16.0,0,0.9,RiskyReels,1,1,0,1,0,1,0,0,0,0,0,0,0
347,8,12,12.0,0,0.5,RiskyReels,1,1,0,1,0,1,0,0,0,0,0,0,0
348,14,5,5.0,0,-0.8,RetailRow,1,1,0,1,0,1,0,0,0,0,0,0,0
349,4,17,27.0,0,3.2,ShippingContainers (Crates),1,0,0,0,0,1,0,1,0,0,0,0,0
350,24,3,4.8,0,1.1,SaltySprings,1,0,0,0,0,1,0,1,0,0,0,0,0
351,25,3,4.8,0,1.5,TiltedTowers,1,0,0,0,0,1,0,1,0,0,0,0,0
352,1,18,18.0,1,0.3,PleasantPark,1,0,0,0,0,1,1,1,0,0,0,0,0
353,3,19,19.0,0,1.1,PleasantPark,1,0,0,0,0,1,1,1,0,0,0,0,0
354,1,17,17.0,1,0.2,RetailRow,1,0,0,0,0,1,1,1,0,0,0,0,0
355,1,8,8.0,1,-1.5,GreasyGrove,1,1,1,0,0,1,0,0,0,0,0,0,0
356,1,10,10.0,1,-1.1,SaltySprings,1,1,1,0,0,1,0,0,0,0,0,0,0
357,1,19,19.0,1,0.5,FatalFields,1,1,1,0,0,1,0,0,0,0,0,0,0
358,19,1,1.0,0,-1.2,PleasantPark,0,1,0,1,0,1,0,0,1,0,0,0,0
359,7,11,11.0,0,0.4,SaltySprings,0,1,0,1,0,1,0,0,1,0,0,0,0
360,12,5,5.0,0,-0.5,PleasantPark,0,1,0,1,0,1,0,0,1,0,0,0,0
361,6,12,12.0,0,0.4,TiltedTowers,1,1,0,0,0,1,0,0,1,0,0,0,0
362,1,17,17.0,1,0.2,RetailRow,1,1,0,0,0,1,0,0,1,0,0,0,0
363,2,13,13.0,0,-0.2,PleasantPark,0,1,0,1,0,1,0,0,1,0,0,0,0
364,21,4,4.0,0,0.3,SaltySprings,0,1,0,1,0,1,0,0,1,0,0,0,0
365,1,22,22.0,1,1.1,RetailRow,0,1,0,1,0,1,0,0,1,0,0,0,0
366,27,0,0.0,0,-1.3,RiskyReels,0,1,0,1,0,1,0,0,1,0,0,0,0
367,15,6,6.0,0,0.3,PleasantPark,0,1,0,1,0,1,0,0,1,0,0,0,0
368,8,4,6.4,0,-0.6,RetailRow,0,1,0,1,0,0,0,0,1,0,0,0,0
369,17,4,6.4,0,0.6,RiskyReels,0,1,0,1,0,0,0,0,1,0,0,0,0
370,28,1,1.6,0,0.1,RiskyReels,0,1,0,1,0,0,0,0,1,0,0,0,0
371,1,18,28.6,1,2.3,GreasyGrove,0,1,0,1,0,0,0,0,1,0,0,0,0
372,29,1,1.6,0,-0.3,GreasyGrove,0,1,0,1,0,0,0,0,1,0,0,0,0
373,6,8,12.7,0,0.6,PleasantPark,0,1,0,1,0,0,0,0,1,0,0,0,0
374,21,4,6.4,0,1.4,PleasantPark,0,1,0,1,0,0,0,0,1,0,0,0,0
375,16,4,6.4,0,0.0,RiskyReels,0,1,0,1,0,0,0,0,1,0,0,0,0
376,2,9,14.3,0,0.1,RetailRow,0,1,0,1,0,0,0,0,1,0,0,0,0
377,7,8,8.0,0,-0.2,RiskyReels,0,1,0,1,0,1,0,0,1,0,0,0,0
378,17,7,7.0,0,0.8,RiskyReels,0,1,0,1,0,1,0,0,1,0,0,0,0
379,19,0,0.0,0,-1.7,SaltySprings,0,1,0,1,0,1,0,0,1,0,0,0,0
380,28,2,2.0,0,0.5,RetailRow,0,1,0,1,0,1,0,0,1,0,0,0,0
381,17,5,5.0,0,0.1,FatalFields,0,0,0,1,0,1,0,1,1,0,0,0,0
382,5,10,10.0,0,0.1,RetailRow,0,0,0,1,0,1,0,1,1,0,0,0,0
383,1,10,10.0,1,-1.1,LuckyLanding,1,1,0,0,0,1,1,0,0,0,0,0,0
384,22,7,7.0,0,2.6,RetailRow,1,1,0,0,0,1,1,0,0,0,0,0,0
385,13,7,7.0,0,0.0,SaltySprings,1,1,0,0,0,1,1,0,0,0,0,0,0
386,26,1,1.0,0,-0.4,TiltedTowers,1,1,0,0,0,1,1,0,0,0,0,0,0
387,1,24,24.0,1,1.5,TiltedTowers,1,1,0,0,0,1,1,0,0,0,0,0,0
388,5,17,17.0,0,1.9,TiltedTowers,1,1,0,0,0,1,1,0,0,0,0,0,0
389,1,21,21.0,1,0.9,RetailRow,1,1,0,0,0,1,1,0,0,0,0,0,0
390,3,19,19.0,0,1.1,Prison,1,1,0,0,0,1,1,0,0,0,0,0,0
391,20,7,7.0,0,1.5,RetailRow,1,1,0,0,0,1,1,0,0,0,0,0,0
392,2,17,17.0,0,0.8,RetailRow,1,1,0,0,0,1,1,0,0,0,0,0,0
393,2,10,10.0,0,-0.9,RetailRow,1,1,0,0,0,1,1,0,0,0,0,0,0
394,6,7,7.0,0,-0.8,TiltedTowers,1,1,0,0,0,1,0,0,1,0,0,0,0
395,13,7,7.0,0,0.0,AnarchyAcres,1,1,0,0,0,1,0,0,1,0,0,0,0
396,17,10,10.0,0,1.9,TiltedTowers,1,1,0,0,0,1,0,0,1,0,0,0,0
397,24,3,3.0,0,0.2,RetailRow,1,1,0,0,0,1,0,0,1,0,0,0,0
398,1,20,20.0,1,0.7,RetailRow,1,1,0,0,0,1,0,0,1,0,0,0,0
399,22,4,4.0,0,0.4,TiltedTowers,0,0,0,0,0,1,1,1,1,0,0,0,0
400,22,2,3.2,0,-0.3,GreasyGrove,1,1,0,1,0,0,0,0,0,0,0,0,0
401,22,3,3.0,0,-0.4,RetailRow,0,0,0,0,0,1,1,1,1,0,0,0,0
402,14,6,6.0,0,-0.4,FatalFields,0,0,0,0,0,1,1,1,1,0,0,0,0
403,23,0,0.0,0,-1.3,GreasyGrove,1,1,0,1,0,0,0,0,0,0,0,0,0
404,21,1,1.6,0,-0.8,GreasyGrove,1,1,0,1,0,0,0,0,0,0,0,0,0
405,1,17,17.0,1,0.2,ShippingContainers (Crates),0,0,0,0,0,1,1,1,1,0,0,0,0
406,8,3,4.8,0,-0.9,GreasyGrove,1,1,0,1,0,0,0,0,0,0,0,0,0
407,4,8,12.7,0,0.2,GreasyGrove,1,1,0,1,0,0,0,0,0,0,0,0,0
408,21,3,4.8,0,0.7,GreasyGrove,1,1,0,1,0,0,0,0,0,0,0,0,0
409,5,4,4.0,0,-1.4,RetailRow,0,0,0,0,0,1,1,1,1,0,0,0,0
410,10,6,9.5,0,0.4,GreasyGrove,1,1,0,1,0,0,0,0,0,0,0,0,0
411,29,1,1.6,0,-0.3,PleasantPark,1,1,0,1,0,0,0,0,0,0,0,0,0
412,10,9,14.3,0,1.8,JunkJunction,1,1,0,1,0,0,0,0,0,0,0,0,0
413,14,9,9.0,0,0.8,RetailRow,0,0,0,0,0,1,1,1,1,0,0,0,0
414,2,15,15.0,0,0.3,TiltedTowers,0,0,0,0,0,1,1,1,1,0,0,0,0
415,25,0,0.0,0,-1.1,TiltedTowers,1,1,0,1,0,0,0,0,0,0,0,0,0
416,11,7,11.1,0,0.7,AnarchyAcres,1,1,0,1,0,0,0,0,0,0,0,0,0
417,8,8,12.7,0,0.6,RetailRow,1,1,0,1,0,0,0,0,0,0,0,0,0
418,2,15,15.0,0,0.3,LuckyLanding,1,1,0,1,0,0,1,0,0,0,0,0,0
419,7,11,11.0,0,0.4,SaltySprings,1,0,1,0,0,1,1,0,0,0,0,0,0
420,25,4,4.0,0,1.1,RetailRow,1,0,1,0,0,1,1,0,0,0,0,0,0
421,3,18,18.0,0,0.9,TiltedTowers,1,0,1,0,0,1,1,0,0,0,0,0,0
422,10,10,10.0,0,0.5,RetailRow,1,0,1,0,0,1,1,0,0,0,0,0,0
423,5,4,4.0,0,-1.4,TiltedTowers,1,0,1,0,0,1,1,0,0,0,0,0,0
424,27,0,0.0,0,-1.3,RetailRow,1,0,1,0,0,1,1,0,0,0,0,0,0
425,1,15,15.0,1,-0.2,PleasantPark,1,0,0,0,0,1,1,0,1,0,0,0,0
426,12,8,8.0,0,0.4,TiltedTowers,1,0,0,1,0,1,0,1,0,0,0,0,0
427,9,8,8.0,0,-0.3,TiltedTowers,1,0,0,1,0,1,0,1,0,0,0,0,0
428,1,17,17.0,1,0.2,TiltedTowers,1,0,0,1,0,1,0,1,0,0,0,0,0
429,9,15,15.0,0,1.6,TiltedTowers,1,0,0,1,0,1,0,1,0,0,0,0,0
430,1,10,10.0,1,-1.1,GreasyGrove,1,0,0,1,0,1,1,0,0,0,0,0,0
431,19,1,1.0,0,-1.2,RetailRow,0,1,0,1,0,1,1,0,0,0,0,0,0
432,7,5,5.0,0,-0.8,RetailRow,0,1,0,1,0,1,1,0,0,0,0,0,0
433,5,11,11.0,0,0.4,SaltySprings,0,1,0,1,0,1,1,0,0,0,0,0,0
434,26,0,0.0,0,-1.2,TiltedTowers,0,1,0,1,0,1,1,0,0,0,0,0,0
435,10,9,9.0,0,0.2,TiltedTowers,0,1,0,1,0,1,1,0,0,0,0,0,0
436,18,1,1.0,0,-1.1,RiskyReels,0,1,0,1,0,1,1,0,0,0,0,0,0
437,1,13,13.0,1,-0.6,GreasyGrove,0,1,0,1,0,1,1,0,0,0,0,0,0
438,9,9,9.0,0,0.0,TiltedTowers,0,1,0,1,0,1,1,0,0,0,0,0,0
439,1,13,13.0,1,-0.6,MoistyMire,0,1,0,1,0,1,1,0,0,0,0,0,0
440,11,8,8.0,0,-0.1,TiltedTowers,0,1,0,1,0,1,1,0,0,0,0,0,0
441,1,16,16.0,1,0.0,RetailRow,0,1,0,1,0,1,1,0,0,0,0,0,0
442,3,10,10.0,0,-0.6,GreasyGrove,0,1,0,1,0,1,0,0,1,0,0,0,0
443,1,11,11.0,1,-1.0,SaltySprings,0,1,0,1,0,1,0,0,1,0,0,0,0
444,10,4,4.0,0,-1.2,RiskyReels,0,1,0,1,0,1,0,0,1,0,0,0,0
445,22,4,4.0,0,0.4,RetailRow,0,1,0,1,0,1,0,0,1,0,0,0,0
446,2,11,11.0,0,-0.7,PleasantPark,0,1,0,1,0,1,0,0,1,0,0,0,0
447,10,3,3.0,0,-1.5,TiltedTowers,0,1,0,1,0,1,0,0,1,0,0,0,0
448,1,13,13.0,1,-0.6,RetailRow,0,1,0,0,0,1,1,1,0,0,0,0,0
449,28,2,2.0,0,0.5,GreasyGrove,1,1,0,0,0,1,1,0,0,0,0,0,0
450,1,18,18.0,1,0.3,RetailRow,1,1,0,0,0,1,1,0,0,0,0,0,0
451,1,14,14.0,1,-0.4,PleasantPark,1,1,0,0,0,1,1,0,0,0,0,0,0
452,6,9,9.0,0,-0.3,RetailRow,0,1,0,1,0,1,1,0,0,0,0,0,0
453,4,7,7.0,0,-1.0,RetailRow,0,1,0,1,0,1,1,0,0,0,0,0,0
454,9,9,9.0,0,0.0,SaltySprings,0,1,0,1,0,1,1,0,0,0,0,0,0
455,1,14,14.0,1,-0.4,LuckyLanding,0,0,0,1,0,1,0,0,1,0,0,1,0
456,2,18,18.0,0,1.1,RetailRow,0,0,0,1,0,1,1,0,1,0,0,0,0
457,2,14,14.0,0,0.1,PleasantPark,0,0,0,1,0,1,1,0,1,0,0,0,0
458,4,19,19.0,0,1.5,TiltedTowers,0,0,0,1,0,1,1,0,1,0,0,0,0
459,4,6,6.0,0,-1.2,RiskyReels,0,0,0,1,0,1,1,0,1,0,0,0,0
460,5,7,7.0,0,-0.6,GreasyGrove,0,0,0,1,0,1,0,1,1,0,0,0,0
461,2,15,15.0,0,0.3,PleasantPark,0,0,0,1,0,1,0,1,1,0,0,0,0
462,1,12,12.0,1,-0.8,FatalFields,0,0,0,1,0,1,0,1,1,0,0,0,0
463,12,6,6.0,0,-0.2,ShippingContainers (Crates),0,0,0,1,0,1,0,1,1,0,0,0,0
464,5,13,13.0,0,0.9,RiskyReels,0,1,0,1,0,0,1,0,0,0,1,0,0
465,12,9,9.0,0,0.8,RetailRow,0,1,0,1,0,0,1,0,0,0,1,0,0
466,5,15,15.0,0,1.4,TiltedTowers,0,1,0,1,0,0,1,0,0,0,1,0,0
467,6,13,13.0,0,0.6,RetailRow,0,1,0,1,0,0,1,0,0,0,1,0,0
468,1,6,6.0,1,-1.9,RetailRow,0,1,0,1,0,0,1,0,0,0,1,0,0
469,20,3,3.0,0,-0.4,RetailRow,0,1,0,1,0,0,1,0,0,0,1,0,0
470,27,1,1.0,0,-0.3,RetailRow,0,1,0,1,0,0,1,0,0,0,1,0,0
471,1,13,13.0,1,-0.6,MoistyMire,0,1,0,1,0,0,1,0,0,0,1,0,0
472,5,13,13.0,0,0.9,RetailRow,0,0,0,1,0,1,1,0,1,0,0,0,0
473,23,3,3.0,0,0.6,TiltedTowers,0,0,0,1,0,1,1,0,1,0,0,0,0
474,10,8,8.0,0,-0.1,PleasantPark,0,0,0,1,0,1,1,0,1,0,0,0,0
475,2,14,14.0,0,0.1,RetailRow,0,0,0,1,0,1,1,0,1,0,0,0,0
476,19,3,3.0,0,-0.1,RetailRow,0,0,0,1,0,1,1,0,1,0,0,0,0
477,6,13,13.0,0,0.6,PleasantPark,0,0,0,1,0,1,0,1,1,0,0,0,0
478,14,6,6.0,0,-0.4,TiltedTowers,0,0,0,1,0,1,0,1,1,0,0,0,0
479,17,4,4.0,0,-0.3,TiltedTowers,0,0,0,1,0,1,0,1,1,0,0,0,0
480,5,11,11.0,0,0.4,RetailRow,0,0,0,1,0,1,0,1,1,0,0,0,0
481,2,15,15.0,0,0.3,GreasyGrove,0,0,0,1,0,1,0,1,1,0,0,0,0
482,14,4,4.0,0,-1.2,TiltedTowers,0,0,0,1,0,1,0,1,1,0,0,0,0
483,23,0,0.0,0,-1.3,RetailRow,0,0,0,0,0,1,1,0,1,0,1,0,0
484,20,4,4.0,0,0.1,SaltySprings,0,0,0,0,0,1,1,0,1,0,1,0,0
485,3,4,4.0,0,-1.7,AnarchyAcres,0,0,0,0,0,1,1,0,1,0,1,0,0
486,3,13,13.0,0,0.0,WailingWoods,0,0,0,0,0,1,1,0,1,0,1,0,0
487,23,3,3.0,0,0.6,E9,0,0,0,0,0,1,1,0,1,0,1,0,0
488,22,2,3.2,0,-0.3,RetailRow,0,1,0,0,0,1,0,0,1,0,0,0,0
489,6,9,9.0,0,-0.3,MoistyMire,0,1,0,0,0,1,1,0,1,0,0,0,0
490,24,1,1.0,0,-0.8,PleasantPark,0,1,0,0,0,1,1,0,1,0,0,0,0
491,10,15,15.0,0,2.0,TiltedTowers,0,1,0,0,0,1,1,0,1,0,0,0,0
492,2,13,13.0,0,-0.2,GreasyGrove,0,1,0,0,0,1,1,0,1,0,0,0,0
493,1,15,15.0,1,-0.2,SnobbyShores,0,1,0,0,0,1,1,0,1,0,0,0,0
494,1,14,14.0,1,-0.4,RetailRow,0,1,0,0,0,1,1,0,1,0,0,0,0
495,8,10,10.0,0,0.1,SaltySprings,0,1,0,0,0,1,1,0,1,0,0,0,0
496,11,3,3.0,0,-1.2,MoistyMire,0,1,0,1,0,1,0,0,1,0,0,0,0
497,2,9,9.0,0,-1.2,TiltedTowers,0,1,0,1,0,1,0,0,1,0,0,0,0
498,17,4,4.0,0,-0.3,FatalFields,0,1,0,1,0,1,1,0,0,0,0,0,0
499,15,4,4.0,0,-0.4,FatalFields,0,1,0,1,0,1,1,0,0,0,0,0,0
500,8,5,5.0,0,-0.9,FatalFields,0,1,0,1,0,1,1,0,0,0,0,0,0
501,9,12,12.0,0,0.8,RetailRow,0,1,0,1,0,1,1,0,0,0,0,0,0
502,17,8,8.0,0,1.2,TiltedTowers,0,1,0,1,0,1,1,0,0,0,0,0,0
503,7,10,10.0,0,0.2,TiltedTowers,0,1,0,1,0,1,1,0,0,0,0,0,0
504,16,3,3.0,0,-1.0,PleasantPark,0,1,0,1,0,1,1,0,0,0,0,0,0
505,1,15,15.0,1,-0.2,GreasyGrove,0,1,0,1,0,1,1,0,0,0,0,0,0
506,22,5,5.0,0,1.1,RetailRow,0,1,0,1,0,1,1,0,0,0,0,0,0
507,15,2,2.0,0,-1.1,RetailRow,0,1,0,1,0,1,1,0,0,0,0,0,0
508,3,15,15.0,0,0.4,SnobbyShores,0,0,0,1,0,1,0,1,1,0,0,0,0
509,1,13,13.0,1,-0.6,SnobbyShores,0,0,0,1,0,1,0,1,1,0,0,0,0
510,3,8,8.0,0,-1.0,E9,0,0,0,1,0,1,0,1,1,0,0,0,0
511,2,8,8.0,0,-1.4,SnobbyShores,0,0,0,1,0,1,0,1,1,0,0,0,0
512,4,15,15.0,0,0.7,TiltedTowers,0,0,0,1,0,1,0,1,1,0,0,0,0
513,11,5,5.0,0,-0.7,TiltedTowers,0,0,0,1,0,1,0,1,1,0,0,0,0
514,20,5,5.0,0,0.6,RetailRow,0,1,0,0,0,1,1,0,1,0,0,0,0
515,2,18,18.0,0,1.1,RetailRow,0,1,0,0,0,1,1,0,1,0,0,0,0
516,27,1,1.0,0,-0.3,RetailRow,0,1,0,0,0,1,1,0,1,0,0,0,0
517,11,5,5.0,0,-0.7,RetailRow,0,1,0,0,0,1,1,0,1,0,0,0,0
518,2,10,10.0,0,-0.9,MoistyMire,0,1,0,0,0,1,1,0,1,0,0,0,0
519,1,9,9.0,1,-1.3,LuckyLanding,0,1,0,0,0,1,1,0,1,0,0,0,0
520,1,9,9.0,1,-1.3,E9,0,1,0,0,0,1,1,0,1,0,0,0,0
521,1,9,9.0,1,-1.3,GreasyGrove,0,1,0,0,0,1,1,0,1,0,0,0,0
522,6,9,9.0,0,-0.3,MoistyMire,0,1,0,1,0,1,0,0,1,0,0,0,0
523,2,13,13.0,0,-0.2,RetailRow,0,1,0,1,0,1,0,0,1,0,0,0,0
524,2,22,22.0,0,2.0,TiltedTowers,0,1,0,1,0,1,0,0,1,0,0,0,0
525,5,10,10.0,0,0.1,GreasyGrove,0,1,0,1,0,1,0,0,1,0,0,0,0
526,1,14,14.0,1,-0.4,RetailRow,0,1,0,1,0,1,0,0,1,0,0,0,0
527,23,3,3.0,0,0.6,GreasyGrove,0,1,0,1,0,1,0,0,1,0,0,0,0
528,13,8,8.0,0,0.2,TiltedTowers,0,1,0,1,0,1,0,0,1,0,0,0,0
529,15,5,5.0,0,-0.1,PleasantPark,0,1,0,1,0,1,0,0,1,0,0,0,0
530,25,5,5.0,0,1.6,GreasyGrove,0,1,0,1,0,1,0,0,1,0,0,0,0
531,1,12,12.0,1,-0.8,AnarchyAcres,0,1,0,1,0,1,0,0,1,0,0,0,0
532,25,1,1.0,0,-0.6,RiskyReels,0,1,0,1,0,1,0,0,1,0,0,0,0
533,5,5,5.0,0,-1.1,SaltySprings,0,0,0,1,0,1,1,0,1,0,0,0,0
534,1,18,18.0,1,0.3,RetailRow,0,0,0,1,0,1,1,0,1,0,0,0,0
535,11,7,7.0,0,-0.3,PleasantPark,0,0,0,1,0,1,1,0,1,0,0,0,0
536,1,20,20.0,1,0.7,RetailRow,0,1,0,0,0,1,1,0,1,0,0,0,0
537,22,4,4.0,0,0.4,RetailRow,0,1,0,0,0,1,1,0,1,0,0,0,0
538,3,8,8.0,0,-1.0,LuckyLanding,0,1,0,0,0,1,1,0,1,0,0,0,0
539,1,22,22.0,1,1.1,RetailRow,0,1,0,0,0,0,1,0,1,0,1,0,0
540,5,13,13.0,0,0.9,PleasantPark,0,1,0,0,0,0,1,0,1,0,1,0,0
541,11,2,2.0,0,-1.4,SaltySprings,0,1,0,0,0,0,1,0,1,0,1,0,0
542,1,16,16.0,1,0.0,MoistyMire,0,1,0,0,0,0,1,0,1,0,1,0,0
543,10,7,7.0,0,-0.4,TiltedTowers,0,1,0,0,0,0,1,0,1,0,1,0,0
544,2,17,17.0,0,0.8,TiltedTowers,1,1,0,0,0,1,1,0,0,0,0,0,0
545,19,4,4.0,0,0.5,TiltedTowers,1,1,0,0,0,1,1,0,0,0,0,0,0
546,5,16,16.0,0,1.6,RetailRow,1,1,0,0,0,1,1,0,0,0,0,0,0
547,7,7,11.1,0,0.5,RetailRow,1,1,0,0,0,1,0,0,0,0,0,0,0
548,13,4,6.4,0,-0.2,RetailRow,1,1,0,0,0,1,0,0,0,0,0,0,0
549,1,17,17.0,1,0.2,RetailRow,1,1,0,0,0,1,1,0,0,0,0,0,0
550,23,3,3.0,0,0.6,PleasantPark,0,1,0,0,0,1,1,0,0,0,1,0,0
551,2,12,12.0,0,-0.4,GreasyGrove,0,1,0,0,0,1,1,0,0,0,1,0,0
552,7,9,14.3,0,1.1,PleasantPark,1,0,0,0,0,1,0,1,0,0,0,0,0
553,9,6,9.5,0,0.2,RetailRow,1,0,0,0,0,1,0,1,0,0,0,0,0
554,24,3,4.8,0,1.1,RetailRow,1,0,0,0,0,1,1,0,0,0,0,0,0
555,11,12,19.1,0,2.5,TiltedTowers,1,0,0,0,0,1,1,0,0,0,0,0,0
556,12,7,11.1,0,1.4,TiltedTowers,1,0,0,0,0,1,1,0,0,0,0,0,0
557,15,8,12.7,0,2.7,TiltedTowers,1,0,0,0,0,1,1,0,0,0,0,0,0
